Anon Student Id,Problem Name
bigshark,4xplus3eq11-diagrams-first
bigshark,9eq2xplus5-diagrams-first
bigshark,15eq4xplus3-diagrams-first
bigshark,15eq4xplus7-diagrams-first
bigshark,8eq3plus5x-diagrams-first
bigshark,3xeqxplus4-diagrams-first
bigshark,7xeq2xplus5-diagrams-first
bigshark,7xeq20plus2x-diagrams-first
bigshark,9xeq5xplus8-diagrams-first
bigshark,4xeq2xplus6-diagrams-first
bigshark,6xeq4xplus10-diagrams-first
bigshark,6xeq2xplus8-diagrams-first
bigshark,4xplus1eqxplus10-diagrams-first
bigshark,3xplus5eqxplus11-diagrams-first
bigshark,8xplus3eq5plus6x-diagrams-first
bigsheep,xplus2eq6-diagrams-first
bigsnake,xplus3eq5-diagrams-first
bigsnake,xplus3eq8-diagrams-first
bigsnake,xplus6eq8-diagrams-first
fastbat,xplus3eq8-diagrams-first
fastbat,1plusxeq7-diagrams-first
fastbat,5plusxeq7-diagrams-first
fastbat,8eqxplus3-diagrams-first
fastbat,9eq4plusx-diagrams-first
fastbat,10eq5plusx-no-diagrams
fastbat,2xplus3eq7-diagrams-first
fastbat,4xplus1eq9-diagrams-first
fastbat,3xplus8eq17-diagrams-first
fastbat,4xplus3eq11-no-diagrams
fastbat,1plus2xeq5-diagrams-first
fastbat,9eq2xplus5-diagrams-first
fastbat,19eq3xplus4-diagrams-first
fastbat,7eq5plus2x-diagrams-first
fastbat,8eq3plus5x-no-diagrams
fastbat,3xeqxplus4-diagrams-first
fastbat,7xeq2xplus5-no-diagrams
fastbat,6xeq7plus5x-diagrams-first
fastbat,7xeq20plus2x-no-diagrams
fastbat,5xeq2xplus15-diagrams-first
fastbat,9xeq5xplus8-no-diagrams
fastbee,xplus2eq6-diagrams-first
fastbee,1plusxeq7-diagrams-first
fastbee,9eq4plusx-diagrams-first
fastbee,2xplus3eq7-diagrams-first
fastbee,4xplus1eq9-diagrams-first
fastbee,3xplus2eq8-no-diagrams
fastbee,3xplus8eq17-diagrams-first
fastbee,1plus2xeq5-diagrams-first
fastbee,19eq3xplus4-diagrams-first
fastbee,8eq3plus5x-no-diagrams
fastbee,3xeqxplus4-diagrams-first
fastbird,xplus2eq6-diagrams-first
fastbird,xplus3eq5-no-diagrams
fastbird,xplus3eq8-diagrams-first
fastbird,1plusxeq7-diagrams-first
fastbird,9eq4plusx-diagrams-first
fastbird,10eq5plusx-no-diagrams
fastbird,1plus2xeq5-diagrams-first
fastbird,15eq4xplus3-no-diagrams
fastbird,19eq3xplus4-diagrams-first
fastbird,7eq5plus2x-diagrams-first
fastbird,3xeqxplus4-diagrams-first
fastbird,7xeq20plus2x-no-diagrams
fastbird,5xeq2xplus15-diagrams-first
fastbird,9xeq5xplus8-no-diagrams
fastbison,xplus2eq6-diagrams-first
fastbison,xplus6eq8-no-diagrams
fastbison,3eqxplus1-no-diagrams
fastbison,2xplus3eq7-diagrams-first
fastbison,4xplus1eq9-diagrams-first
fastbison,3xplus8eq17-diagrams-first
fastbison,7eq5plus2x-diagrams-first
fastbison,5xplus2eq2xplus8-no-diagrams
fastcat,xplus3eq5-no-diagrams
fastcat,3eqxplus1-no-diagrams
fastcat,2xplus3eq7-diagrams-first
fastcat,3xplus1eq10-no-diagrams
fastcat,15eq4xplus3-no-diagrams
fastcat,19eq3xplus4-diagrams-first
fastcat,15eq4xplus7-no-diagrams
fastcat,8eq3plus5x-no-diagrams
fastcat,3xeqxplus4-diagrams-first
fastcat,7xeq2xplus5-no-diagrams
fastcat,7xeq20plus2x-no-diagrams
fastcat,5xeq2xplus15-diagrams-first
fastcat,4xeq2xplus6-diagrams-first
fastcat,4xplus1eqxplus10-diagrams-first
fastdeer,9eq4plusx-diagrams-first
fastdeer,2xplus3eq7-diagrams-first
fastdeer,4xplus1eq9-diagrams-first
fastdeer,3xplus8eq17-diagrams-first
fastdeer,1plus2xeq5-diagrams-first
fastdeer,9eq2xplus5-diagrams-first
fastdeer,15eq4xplus3-no-diagrams
fastdeer,3xeqxplus4-diagrams-first
fastdragon,4plusxeq9-no-diagrams
fastdragon,8eqxplus3-diagrams-first
fastdragon,2xplus3eq7-diagrams-first
fastdragon,3xplus1eq10-no-diagrams
fastdragon,4xplus1eq9-diagrams-first
fastdragon,3xplus8eq17-diagrams-first
fastdragon,1plus2xeq5-diagrams-first
fastdragon,7eq5plus2x-diagrams-first
fastdragon,7xeq20plus2x-no-diagrams
fastdragon,5xeq2xplus15-diagrams-first
fastduck,xplus6eq8-no-diagrams
fastduck,2plusxeq9-no-diagrams
fastduck,2xplus3eq7-diagrams-first
fastduck,4xplus1eq9-diagrams-first
fastduck,9eq2xplus5-diagrams-first
fastduck,7eq5plus2x-diagrams-first
fastduck,3xeqxplus4-diagrams-first
fastduck,6xeq7plus5x-diagrams-first
fastduck,4xplus1eqxplus10-diagrams-first
fastduck,4xplus3eq2xplus7-diagrams-first
fastduck,8xplus3eq5plus6x-diagrams-first
fastfish,xplus2eq6-diagrams-first
fastfish,xplus3eq8-diagrams-first
fastfish,1plusxeq7-diagrams-first
fastfish,5plusxeq7-diagrams-first
fastfish,8eqxplus3-diagrams-first
fastfish,3eqxplus1-no-diagrams
fastfish,9eq4plusx-diagrams-first
fastfish,10eq5plusx-no-diagrams
fastfish,2xplus3eq7-diagrams-first
fasthorse,3eqxplus1-no-diagrams
fasthorse,3xplus1eq10-no-diagrams
fasthorse,3xplus8eq17-diagrams-first
fastkoala,xplus3eq5-no-diagrams
fastkoala,4xplus1eq9-diagrams-first
fastkoala,9eq2xplus5-diagrams-first
fastkoala,7eq5plus2x-diagrams-first
fastlion,xplus2eq6-diagrams-first
fastlion,xplus3eq5-no-diagrams
fastlion,1plusxeq7-diagrams-first
fastlion,3eqxplus1-no-diagrams
fastlion,2xplus3eq7-diagrams-first
fastlion,3xplus1eq10-no-diagrams
fastlion,4xplus1eq9-diagrams-first
fastlion,3xplus8eq17-diagrams-first
fastlion,4xplus3eq11-no-diagrams
fastlion,1plus2xeq5-diagrams-first
fastlion,19eq3xplus4-diagrams-first
fastlion,15eq4xplus7-no-diagrams
fastlion,7eq5plus2x-diagrams-first
fastlion,8eq3plus5x-no-diagrams
fastlion,3xeqxplus4-diagrams-first
fastlion,7xeq2xplus5-no-diagrams
fastlion,6xeq7plus5x-diagrams-first
fastlion,7xeq20plus2x-no-diagrams
fastlion,5xeq2xplus15-diagrams-first
fastlion,4xeq2xplus6-diagrams-first
fastlion,6xeq4xplus10-no-diagrams
fastlion,6xeq2xplus8-diagrams-first
fastmouse,xplus2eq6-diagrams-first
fastmouse,xplus3eq5-no-diagrams
fastmouse,xplus3eq8-diagrams-first
fastmouse,xplus6eq8-no-diagrams
fastmouse,3eqxplus1-no-diagrams
fastmouse,10eq5plusx-no-diagrams
fastmouse,3xplus1eq10-no-diagrams
fastmouse,4xplus1eq9-diagrams-first
fastmouse,3xplus2eq8-no-diagrams
fastotter,xplus2eq6-diagrams-first
fastotter,xplus3eq8-diagrams-first
fastotter,1plusxeq7-diagrams-first
fastotter,5plusxeq7-diagrams-first
fastotter,3xplus1eq10-no-diagrams
fastotter,3xplus2eq8-no-diagrams
fastotter,3xplus8eq17-diagrams-first
fastotter,1plus2xeq5-diagrams-first
fastotter,9eq2xplus5-diagrams-first
fastotter,15eq4xplus7-no-diagrams
fastotter,7eq5plus2x-diagrams-first
fastowl,xplus3eq8-diagrams-first
fastowl,1plusxeq7-diagrams-first
fastowl,5plusxeq7-diagrams-first
fastowl,3xplus1eq10-no-diagrams
fastowl,4xplus1eq9-diagrams-first
fastowl,3xplus2eq8-no-diagrams
fastowl,3xplus8eq17-diagrams-first
fastowl,4xplus3eq11-no-diagrams
fastowl,1plus2xeq5-diagrams-first
fastowl,19eq3xplus4-diagrams-first
fastowl,7eq5plus2x-diagrams-first
fastowl,8eq3plus5x-no-diagrams
fastowl,3xeqxplus4-diagrams-first
fastowl,7xeq2xplus5-no-diagrams
fastowl,6xeq7plus5x-diagrams-first
fastowl,7xeq20plus2x-no-diagrams
fastowl,5xeq2xplus15-diagrams-first
fastowl,4xeq2xplus6-diagrams-first
fastowl,6xeq2xplus8-diagrams-first
fastrabbit,xplus2eq6-diagrams-first
fastshark,4xplus1eq9-diagrams-first
fastshark,4xplus3eq11-no-diagrams
fastshark,9eq2xplus5-diagrams-first
fastshark,19eq3xplus4-diagrams-first
fastshark,7eq5plus2x-diagrams-first
fastshark,3xeqxplus4-diagrams-first
fastshark,7xeq2xplus5-no-diagrams
fastshark,5xeq2xplus15-diagrams-first
fastsnake,xplus2eq6-diagrams-first
slowalpaca,xplus2eq6-diagrams-first
slowalpaca,xplus3eq5-no-diagrams
slowalpaca,xplus3eq8-diagrams-first
slowalpaca,1plusxeq7-diagrams-first
slowalpaca,5plusxeq7-diagrams-first
slowalpaca,8eqxplus3-diagrams-first
slowalpaca,3eqxplus1-no-diagrams
slowalpaca,9eq4plusx-diagrams-first
slowalpaca,10eq5plusx-no-diagrams
slowalpaca,2xplus3eq7-diagrams-first
slowalpaca,3xplus1eq10-no-diagrams
slowalpaca,4xplus1eq9-diagrams-first
slowalpaca,3xplus2eq8-no-diagrams
slowant,xplus2eq6-diagrams-first
slowant,8eqxplus3-diagrams-first
slowant,2xplus3eq7-diagrams-first
slowant,3xplus8eq17-diagrams-first
slowant,1plus2xeq5-diagrams-first
slowant,9eq2xplus5-diagrams-first
slowant,3xeqxplus4-diagrams-first
slowant,7xeq2xplus5-no-diagrams
slowant,7xeq20plus2x-no-diagrams
slowant,8xeq2xplus6-no-diagrams
slowbat,xplus2eq6-diagrams-first
slowbat,xplus3eq8-diagrams-first
slowbear,xplus2eq6-diagrams-first
slowbear,xplus3eq5-no-diagrams
slowbear,xplus3eq8-diagrams-first
slowbear,1plusxeq7-diagrams-first
slowbear,5plusxeq7-diagrams-first
slowbear,8eqxplus3-diagrams-first
slowbear,9eq4plusx-diagrams-first
slowbear,2xplus3eq7-diagrams-first
slowbear,3xplus1eq10-no-diagrams
slowbear,4xplus1eq9-diagrams-first
slowbear,3xplus2eq8-no-diagrams
slowbird,xplus2eq6-diagrams-first
slowbird,xplus3eq5-no-diagrams
slowbird,1plusxeq7-diagrams-first
slowbird,8eqxplus3-diagrams-first
slowbird,9eq4plusx-diagrams-first
slowbird,10eq5plusx-no-diagrams
slowbird,2xplus3eq7-diagrams-first
slowbird,4xplus1eq9-diagrams-first
slowbird,3xplus2eq8-no-diagrams
slowbird,1plus2xeq5-diagrams-first
slowbird,9eq2xplus5-diagrams-first
slowbird,19eq3xplus4-diagrams-first
slowbird,7eq5plus2x-diagrams-first
slowbird,3xeqxplus4-diagrams-first
slowbird,5xeq2xplus15-diagrams-first
slowbird,6xeq2xplus8-diagrams-first
slowbird,8xeq2xplus6-no-diagrams
slowbird,4xplus1eqxplus10-diagrams-first
slowbison,xplus3eq5-no-diagrams
slowbison,2xplus3eq7-diagrams-first
slowbison,6xeq7plus5x-diagrams-first
slowbison,6xeq2xplus8-diagrams-first
slowbison,8xeq2xplus6-no-diagrams
slowbison,4xplus1eqxplus10-diagrams-first
slowbison,3xplus5eqxplus11-no-diagrams
slowbison,6xplus3eqxplus13-diagrams-first
slowbison,8xplus1eq2xplus13-no-diagrams
slowbison,4xplus3eq2xplus7-diagrams-first
slowcat,xplus3eq5-no-diagrams
slowcat,3xplus2eq8-no-diagrams
slowcat,4xplus3eq11-no-diagrams
slowcat,3xeqxplus4-diagrams-first
slowcat,7xeq2xplus5-no-diagrams
slowcat,4xplus1eqxplus10-diagrams-first
slowcat,3xplus5eqxplus11-no-diagrams
slowcat,1plus9xeq8plus2x-diagrams-first
slowdeer,5plusxeq7-diagrams-first
slowdeer,2xplus3eq7-diagrams-first
slowdeer,3xplus1eq10-no-diagrams
slowdeer,3xplus2eq8-no-diagrams
slowdeer,1plus2xeq5-diagrams-first
slowdeer,9eq2xplus5-diagrams-first
slowdeer,15eq4xplus3-no-diagrams
slowdeer,15eq4xplus7-no-diagrams
slowdeer,7eq5plus2x-diagrams-first
slowdeer,3xeqxplus4-diagrams-first
slowdeer,7xeq2xplus5-no-diagrams
slowdeer,7xeq20plus2x-no-diagrams
slowdeer,5xeq2xplus15-diagrams-first
slowdeer,4xplus1eqxplus10-diagrams-first
slowdog,2xplus3eq7-diagrams-first
slowdog,9eq2xplus5-diagrams-first
slowdog,19eq3xplus4-diagrams-first
slowdog,15eq4xplus7-no-diagrams
slowdragon,xplus2eq6-diagrams-first
slowdragon,xplus3eq5-no-diagrams
slowdragon,1plusxeq7-diagrams-first
slowdragon,5plusxeq7-diagrams-first
slowdragon,8eqxplus3-diagrams-first
slowdragon,2xplus3eq7-diagrams-first
slowdragon,4xplus1eq9-diagrams-first
slowdragon,9eq2xplus5-diagrams-first
slowdragon,15eq4xplus3-no-diagrams
slowdragon,7eq5plus2x-diagrams-first
slowdragon,3xeqxplus4-diagrams-first
slowdragon,7xeq2xplus5-no-diagrams
slowdragon,5xeq2xplus15-diagrams-first
slowdragon,4xeq2xplus6-diagrams-first
slowdragon,6xeq2xplus8-diagrams-first
slowdragon,8xeq2xplus6-no-diagrams
slowdragon,4xplus1eqxplus10-diagrams-first
slowdragon,3xplus5eqxplus11-no-diagrams
slowdragon,6xplus3eqxplus13-diagrams-first
slowdragon,8xplus1eq2xplus13-no-diagrams
slowdragon,4xplus3eq2xplus7-diagrams-first
slowdragon,5xplus2eq2xplus8-no-diagrams
slowdragon,8xplus3eq5plus6x-diagrams-first
slowduck,xplus6eq8-no-diagrams
sloweagle,xplus3eq8-diagrams-first
sloweagle,xplus6eq8-no-diagrams
sloweagle,4plusxeq9-no-diagrams
sloweagle,9eq4plusx-diagrams-first
sloweagle,2xplus3eq7-diagrams-first
sloweagle,4xplus1eq9-diagrams-first
sloweagle,7plus2xeq11-no-diagrams
sloweagle,15eq4xplus3-no-diagrams
sloweagle,19eq3xplus4-diagrams-first
sloweagle,7eq5plus2x-diagrams-first
slowfish,xplus2eq6-diagrams-first
slowfish,xplus3eq5-no-diagrams
slowfish,1plusxeq7-diagrams-first
slowfish,9eq4plusx-diagrams-first
slowfish,10eq5plusx-no-diagrams
slowfish,2xplus3eq7-diagrams-first
slowfish,4xplus1eq9-diagrams-first
slowfish,3xplus8eq17-diagrams-first
slowfish,4xplus3eq11-no-diagrams
slowfish,1plus2xeq5-diagrams-first
slowfish,7plus2xeq11-no-diagrams
slowfish,19eq3xplus4-diagrams-first
slowfish,15eq4xplus7-no-diagrams
slowfish,7eq5plus2x-diagrams-first
slowfish,5xeq2xplus15-diagrams-first
slowfish,4xplus1eqxplus10-diagrams-first
slowfish,6xplus3eqxplus13-diagrams-first
slowfish,8xplus1eq2xplus13-no-diagrams
slowfish,5xplus2eq2xplus8-no-diagrams
slowfish,8xplus3eq5plus6x-diagrams-first
slowkoala,1plusxeq7-diagrams-first
slowkoala,8eqxplus3-diagrams-first
slowkoala,9eq4plusx-diagrams-first
slowkoala,2xplus3eq7-diagrams-first
slowkoala,3xplus1eq10-no-diagrams
slowkoala,4xplus1eq9-diagrams-first
slowkoala,3xplus2eq8-no-diagrams
slowkoala,3xplus8eq17-diagrams-first
slowkoala,4xplus3eq11-no-diagrams
slowkoala,1plus2xeq5-diagrams-first
slowkoala,7plus2xeq11-no-diagrams
slowkoala,9eq2xplus5-diagrams-first
slowkoala,15eq4xplus3-no-diagrams
slowkoala,19eq3xplus4-diagrams-first
slowkoala,7eq5plus2x-diagrams-first
slowkoala,3xeqxplus4-diagrams-first
slowkoala,6xeq7plus5x-diagrams-first
slowlion,1plusxeq7-diagrams-first
slowlion,5plusxeq7-diagrams-first
slowlion,8eqxplus3-diagrams-first
slowlion,9eq4plusx-diagrams-first
slowlion,10eq5plusx-no-diagrams
slowlion,2xplus3eq7-diagrams-first
slowlion,3xplus1eq10-no-diagrams
slowlion,4xplus1eq9-diagrams-first
slowlion,3xplus2eq8-no-diagrams
slowmonkey,xplus3eq5-no-diagrams
slowmonkey,1plusxeq7-diagrams-first
slowmonkey,2plusxeq9-no-diagrams
slowmonkey,5plusxeq7-diagrams-first
slowmonkey,4plusxeq9-no-diagrams
slowmonkey,8eqxplus3-diagrams-first
slowmonkey,3eqxplus1-no-diagrams
slowmonkey,9eq4plusx-diagrams-first
slowmonkey,10eq5plusx-no-diagrams
slowmonkey,2xplus3eq7-diagrams-first
slowmonkey,3xplus1eq10-no-diagrams
slowmonkey,4xplus1eq9-diagrams-first
slowmonkey,3xplus2eq8-no-diagrams
slowmonkey,3xplus8eq17-diagrams-first
slowmonkey,4xplus3eq11-no-diagrams
slowmonkey,1plus2xeq5-diagrams-first
slowmonkey,7plus2xeq11-no-diagrams
slowmonkey,9eq2xplus5-diagrams-first
slowmonkey,15eq4xplus3-no-diagrams
slowmonkey,19eq3xplus4-diagrams-first
slowmonkey,15eq4xplus7-no-diagrams
slowmonkey,7eq5plus2x-diagrams-first
slowmonkey,8eq3plus5x-no-diagrams
slowmonkey,3xeqxplus4-diagrams-first
slowotter,xplus2eq6-diagrams-first
slowotter,1plusxeq7-diagrams-first
slowotter,2plusxeq9-no-diagrams
slowotter,5plusxeq7-diagrams-first
slowotter,8eqxplus3-diagrams-first
slowotter,9eq4plusx-diagrams-first
slowotter,2xplus3eq7-diagrams-first
slowotter,3xplus2eq8-no-diagrams
slowotter,3xplus8eq17-diagrams-first
slowotter,1plus2xeq5-diagrams-first
slowotter,9eq2xplus5-diagrams-first
slowotter,15eq4xplus3-no-diagrams
slowotter,7eq5plus2x-diagrams-first
slowotter,8eq3plus5x-no-diagrams
slowotter,3xeqxplus4-diagrams-first
slowotter,7xeq2xplus5-no-diagrams
slowotter,7xeq20plus2x-no-diagrams
slowowl,xplus2eq6-diagrams-first
slowowl,xplus3eq8-diagrams-first
slowowl,1plusxeq7-diagrams-first
slowowl,2xplus3eq7-diagrams-first
slowowl,3xplus1eq10-no-diagrams
slowowl,4xplus1eq9-diagrams-first
slowowl,3xplus8eq17-diagrams-first
slowowl,1plus2xeq5-diagrams-first
slowowl,7plus2xeq11-no-diagrams
slowowl,15eq4xplus3-no-diagrams
slowowl,15eq4xplus7-no-diagrams
slowowl,7eq5plus2x-diagrams-first
slowowl,3xeqxplus4-diagrams-first
slowowl,7xeq20plus2x-no-diagrams
slowrabbit,xplus3eq5-no-diagrams
slowrabbit,2plusxeq9-no-diagrams
slowrabbit,2xplus3eq7-diagrams-first
slowrabbit,4xplus1eq9-diagrams-first
slowrabbit,3xplus8eq17-diagrams-first
slowrabbit,1plus2xeq5-diagrams-first
slowrabbit,7plus2xeq11-no-diagrams
slowrabbit,9eq2xplus5-diagrams-first
slowrabbit,7xeq2xplus5-no-diagrams
slowrabbit,9xeq5xplus8-no-diagrams
slowrabbit,4xplus1eqxplus10-diagrams-first
slowrabbit,3xplus5eqxplus11-no-diagrams
slowrabbit,4xplus3eq2xplus7-diagrams-first
slowrabbit,5xplus2eq2xplus8-no-diagrams
slowsheep,xplus2eq6-diagrams-first
slowsheep,6xeq7plus5x-diagrams-first
slowsheep,3xplus5eqxplus11-no-diagrams
slowsheep,6xplus3eqxplus13-diagrams-first
slowswan,xplus2eq6-diagrams-first
slowswan,xplus3eq8-diagrams-first
slowswan,1plusxeq7-diagrams-first
slowswan,5plusxeq7-diagrams-first
smallalpaca,xplus2eq6-diagrams-first
smallalpaca,xplus3eq5-diagrams-first
smallalpaca,xplus6eq8-diagrams-first
smallalpaca,1plusxeq7-diagrams-first
smallalpaca,2plusxeq9-diagrams-first
smallalpaca,5plusxeq7-diagrams-first
smallalpaca,3eqxplus1-diagrams-first
smallalpaca,9eq4plusx-diagrams-first
smallalpaca,2xplus3eq7-diagrams-first
smallalpaca,4xplus1eq9-diagrams-first
smallalpaca,3xplus2eq8-diagrams-first
smallalpaca,3xplus8eq17-diagrams-first
smallalpaca,4xplus3eq11-diagrams-first
